,celltype,value,category
0,Endothelial cells,431,T-Cell Lymphoma
1,Endothelial cells,19,T-Cell Lymphoma
2,Endothelial cells,61,T-Cell Lymphoma
3,Endothelial cells,503,T-Cell Lymphoma
4,Endothelial cells,46,T-Cell Lymphoma
5,Endothelial cells,350,T-Cell Lymphoma
6,Endothelial cells,428,T-Cell Lymphoma
7,Endothelial cells,261,T-Cell Lymphoma
8,Endothelial cells,762,T-Cell Lymphoma
9,Endothelial cells,686,T-Cell Lymphoma
10,Endothelial cells,111,T-Cell Lymphoma
11,Endothelial cells,348,T-Cell Lymphoma
12,Endothelial cells,178,T-Cell Lymphoma
13,Endothelial cells,847,T-Cell Lymphoma
14,Endothelial cells,482,T-Cell Lymphoma
15,Endothelial cells,950,T-Cell Lymphoma
16,Endothelial cells,71,T-Cell Lymphoma
17,Endothelial cells,350,T-Cell Lymphoma
18,Endothelial cells,763,T-Cell Lymphoma
19,Endothelial cells,447,T-Cell Lymphoma
20,Endothelial cells,753,Eczema
21,Endothelial cells,754,Eczema
22,Endothelial cells,470,Eczema
23,Endothelial cells,1302,Eczema
24,Endothelial cells,770,Eczema
25,Endothelial cells,1066,Eczema
26,Endothelial cells,560,Eczema
27,Endothelial cells,699,Eczema
28,Endothelial cells,1354,Eczema
29,Endothelial cells,136,Eczema
30,Endothelial cells,85,Eczema
31,Endothelial cells,427,Eczema
32,Endothelial cells,291,Eczema
33,Endothelial cells,437,Eczema
34,Endothelial cells,141,Eczema
35,Endothelial cells,564,Eczema
36,Endothelial cells,238,Eczema
37,Endothelial cells,609,Eczema
38,Endothelial cells,533,Eczema
39,Endothelial cells,827,Eczema
40,Endothelial cells,135,Eczema
41,Endothelial cells,364,Eczema
42,Endothelial cells,673,Eczema
43,T-cells,2,T-Cell Lymphoma
44,T-cells,453,T-Cell Lymphoma
45,T-cells,61,T-Cell Lymphoma
46,T-cells,97,T-Cell Lymphoma
47,T-cells,1056,T-Cell Lymphoma
48,T-cells,234,T-Cell Lymphoma
49,T-cells,762,T-Cell Lymphoma
50,T-cells,231,T-Cell Lymphoma
51,T-cells,431,T-Cell Lymphoma
52,T-cells,541,T-Cell Lymphoma
53,T-cells,541,T-Cell Lymphoma
54,T-cells,414,T-Cell Lymphoma
55,T-cells,90,T-Cell Lymphoma
56,T-cells,132,T-Cell Lymphoma
57,T-cells,244,T-Cell Lymphoma
58,T-cells,1144,T-Cell Lymphoma
59,T-cells,579,T-Cell Lymphoma
60,T-cells,240,T-Cell Lymphoma
61,T-cells,1022,T-Cell Lymphoma
62,T-cells,377,T-Cell Lymphoma
63,T-cells,626,T-Cell Lymphoma
64,T-cells,105,Eczema
65,T-cells,63,Eczema
66,T-cells,137,Eczema
67,T-cells,476,Eczema
68,T-cells,69,Eczema
69,T-cells,250,Eczema
70,T-cells,430,Eczema
71,T-cells,39,Eczema
72,T-cells,184,Eczema
73,T-cells,132,Eczema
74,T-cells,174,Eczema
75,T-cells,106,Eczema
76,T-cells,172,Eczema
77,T-cells,99,Eczema
78,T-cells,86,Eczema
79,T-cells,261,Eczema
80,T-cells,549,Eczema
81,T-cells,364,Eczema
82,T-cells,181,Eczema
83,T-cells,639,Eczema
84,T-cells,27,Eczema
85,T-cells,210,Eczema
86,T-cells,563,Eczema
87,B-cells,1,T-Cell Lymphoma
88,B-cells,432,T-Cell Lymphoma
89,B-cells,83,T-Cell Lymphoma
90,B-cells,55,T-Cell Lymphoma
91,B-cells,494,T-Cell Lymphoma
92,B-cells,103,T-Cell Lymphoma
93,B-cells,789,T-Cell Lymphoma
94,B-cells,92,T-Cell Lymphoma
95,B-cells,157,T-Cell Lymphoma
96,B-cells,331,T-Cell Lymphoma
97,B-cells,232,T-Cell Lymphoma
98,B-cells,19,T-Cell Lymphoma
99,B-cells,291,T-Cell Lymphoma
100,B-cells,58,T-Cell Lymphoma
101,B-cells,617,T-Cell Lymphoma
102,B-cells,364,T-Cell Lymphoma
103,B-cells,484,T-Cell Lymphoma
104,B-cells,112,T-Cell Lymphoma
105,B-cells,282,T-Cell Lymphoma
106,B-cells,377,T-Cell Lymphoma
107,B-cells,239,T-Cell Lymphoma
108,B-cells,85,Eczema
109,B-cells,48,Eczema
110,B-cells,133,Eczema
111,B-cells,265,Eczema
112,B-cells,54,Eczema
113,B-cells,147,Eczema
114,B-cells,397,Eczema
115,B-cells,62,Eczema
116,B-cells,124,Eczema
117,B-cells,144,Eczema
118,B-cells,86,Eczema
119,B-cells,39,Eczema
120,B-cells,416,Eczema
121,B-cells,69,Eczema
122,B-cells,233,Eczema
123,B-cells,113,Eczema
124,B-cells,300,Eczema
125,B-cells,233,Eczema
126,B-cells,116,Eczema
127,B-cells,284,Eczema
128,B-cells,30,Eczema
129,B-cells,189,Eczema
130,B-cells,255,Eczema
131,Macrophages,144,T-Cell Lymphoma
132,Macrophages,15,T-Cell Lymphoma
133,Macrophages,30,T-Cell Lymphoma
134,Macrophages,205,T-Cell Lymphoma
135,Macrophages,147,T-Cell Lymphoma
136,Macrophages,276,T-Cell Lymphoma
137,Macrophages,88,T-Cell Lymphoma
138,Macrophages,292,T-Cell Lymphoma
139,Macrophages,90,T-Cell Lymphoma
140,Macrophages,146,T-Cell Lymphoma
141,Macrophages,363,T-Cell Lymphoma
142,Macrophages,46,T-Cell Lymphoma
143,Macrophages,38,T-Cell Lymphoma
144,Macrophages,79,T-Cell Lymphoma
145,Macrophages,398,T-Cell Lymphoma
146,Macrophages,439,T-Cell Lymphoma
147,Macrophages,162,T-Cell Lymphoma
148,Macrophages,318,T-Cell Lymphoma
149,Macrophages,83,T-Cell Lymphoma
150,Macrophages,224,T-Cell Lymphoma
151,Macrophages,33,Eczema
152,Macrophages,39,Eczema
153,Macrophages,73,Eczema
154,Macrophages,127,Eczema
155,Macrophages,26,Eczema
156,Macrophages,176,Eczema
157,Macrophages,136,Eczema
158,Macrophages,12,Eczema
159,Macrophages,263,Eczema
160,Macrophages,53,Eczema
161,Macrophages,187,Eczema
162,Macrophages,59,Eczema
163,Macrophages,80,Eczema
164,Macrophages,78,Eczema
165,Macrophages,52,Eczema
166,Macrophages,213,Eczema
167,Macrophages,72,Eczema
168,Macrophages,108,Eczema
169,Macrophages,111,Eczema
170,Macrophages,159,Eczema
171,Macrophages,9,Eczema
172,Macrophages,49,Eczema
173,Macrophages,196,Eczema
174,Smooth muscle cells,192,T-Cell Lymphoma
175,Smooth muscle cells,76,T-Cell Lymphoma
176,Smooth muscle cells,107,T-Cell Lymphoma
177,Smooth muscle cells,248,T-Cell Lymphoma
178,Smooth muscle cells,90,T-Cell Lymphoma
179,Smooth muscle cells,274,T-Cell Lymphoma
180,Smooth muscle cells,200,T-Cell Lymphoma
181,Smooth muscle cells,192,T-Cell Lymphoma
182,Smooth muscle cells,128,T-Cell Lymphoma
183,Smooth muscle cells,105,T-Cell Lymphoma
184,Smooth muscle cells,415,T-Cell Lymphoma
185,Smooth muscle cells,213,T-Cell Lymphoma
186,Smooth muscle cells,65,T-Cell Lymphoma
187,Smooth muscle cells,104,T-Cell Lymphoma
188,Smooth muscle cells,170,T-Cell Lymphoma
189,Smooth muscle cells,325,T-Cell Lymphoma
190,Smooth muscle cells,54,T-Cell Lymphoma
191,Smooth muscle cells,278,T-Cell Lymphoma
192,Smooth muscle cells,136,T-Cell Lymphoma
193,Smooth muscle cells,150,T-Cell Lymphoma
194,Smooth muscle cells,23,Eczema
195,Smooth muscle cells,60,Eczema
196,Smooth muscle cells,85,Eczema
197,Smooth muscle cells,230,Eczema
198,Smooth muscle cells,82,Eczema
199,Smooth muscle cells,185,Eczema
200,Smooth muscle cells,102,Eczema
201,Smooth muscle cells,43,Eczema
202,Smooth muscle cells,107,Eczema
203,Smooth muscle cells,86,Eczema
204,Smooth muscle cells,18,Eczema
205,Smooth muscle cells,68,Eczema
206,Smooth muscle cells,63,Eczema
207,Smooth muscle cells,59,Eczema
208,Smooth muscle cells,29,Eczema
209,Smooth muscle cells,82,Eczema
210,Smooth muscle cells,90,Eczema
211,Smooth muscle cells,129,Eczema
212,Smooth muscle cells,104,Eczema
213,Smooth muscle cells,256,Eczema
214,Smooth muscle cells,3,Eczema
215,Smooth muscle cells,129,Eczema
216,Smooth muscle cells,200,Eczema
217,Basal keratinocytes,1,T-Cell Lymphoma
218,Basal keratinocytes,113,T-Cell Lymphoma
219,Basal keratinocytes,53,T-Cell Lymphoma
220,Basal keratinocytes,80,T-Cell Lymphoma
221,Basal keratinocytes,140,T-Cell Lymphoma
222,Basal keratinocytes,40,T-Cell Lymphoma
223,Basal keratinocytes,199,T-Cell Lymphoma
224,Basal keratinocytes,206,T-Cell Lymphoma
225,Basal keratinocytes,104,T-Cell Lymphoma
226,Basal keratinocytes,72,T-Cell Lymphoma
227,Basal keratinocytes,49,T-Cell Lymphoma
228,Basal keratinocytes,212,T-Cell Lymphoma
229,Basal keratinocytes,146,T-Cell Lymphoma
230,Basal keratinocytes,51,T-Cell Lymphoma
231,Basal keratinocytes,74,T-Cell Lymphoma
232,Basal keratinocytes,103,T-Cell Lymphoma
233,Basal keratinocytes,59,T-Cell Lymphoma
234,Basal keratinocytes,27,T-Cell Lymphoma
235,Basal keratinocytes,169,T-Cell Lymphoma
236,Basal keratinocytes,83,T-Cell Lymphoma
237,Basal keratinocytes,88,T-Cell Lymphoma
238,Basal keratinocytes,32,Eczema
239,Basal keratinocytes,50,Eczema
240,Basal keratinocytes,72,Eczema
241,Basal keratinocytes,202,Eczema
242,Basal keratinocytes,34,Eczema
243,Basal keratinocytes,142,Eczema
244,Basal keratinocytes,90,Eczema
245,Basal keratinocytes,33,Eczema
246,Basal keratinocytes,77,Eczema
247,Basal keratinocytes,75,Eczema
248,Basal keratinocytes,60,Eczema
249,Basal keratinocytes,55,Eczema
250,Basal keratinocytes,40,Eczema
251,Basal keratinocytes,58,Eczema
252,Basal keratinocytes,20,Eczema
253,Basal keratinocytes,40,Eczema
254,Basal keratinocytes,327,Eczema
255,Basal keratinocytes,79,Eczema
256,Basal keratinocytes,77,Eczema
257,Basal keratinocytes,222,Eczema
258,Basal keratinocytes,9,Eczema
259,Basal keratinocytes,71,Eczema
260,Basal keratinocytes,123,Eczema
261,Suprabasal keratinocytes,90,T-Cell Lymphoma
262,Suprabasal keratinocytes,15,T-Cell Lymphoma
263,Suprabasal keratinocytes,40,T-Cell Lymphoma
264,Suprabasal keratinocytes,161,T-Cell Lymphoma
265,Suprabasal keratinocytes,92,T-Cell Lymphoma
266,Suprabasal keratinocytes,111,T-Cell Lymphoma
267,Suprabasal keratinocytes,114,T-Cell Lymphoma
268,Suprabasal keratinocytes,148,T-Cell Lymphoma
269,Suprabasal keratinocytes,31,T-Cell Lymphoma
270,Suprabasal keratinocytes,20,T-Cell Lymphoma
271,Suprabasal keratinocytes,114,T-Cell Lymphoma
272,Suprabasal keratinocytes,103,T-Cell Lymphoma
273,Suprabasal keratinocytes,32,T-Cell Lymphoma
274,Suprabasal keratinocytes,24,T-Cell Lymphoma
275,Suprabasal keratinocytes,50,T-Cell Lymphoma
276,Suprabasal keratinocytes,433,T-Cell Lymphoma
277,Suprabasal keratinocytes,78,T-Cell Lymphoma
278,Suprabasal keratinocytes,75,T-Cell Lymphoma
279,Suprabasal keratinocytes,42,T-Cell Lymphoma
280,Suprabasal keratinocytes,70,T-Cell Lymphoma
281,Suprabasal keratinocytes,9,Eczema
282,Suprabasal keratinocytes,18,Eczema
283,Suprabasal keratinocytes,20,Eczema
284,Suprabasal keratinocytes,67,Eczema
285,Suprabasal keratinocytes,11,Eczema
286,Suprabasal keratinocytes,42,Eczema
